Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTS,Momentus Inc. Class A Common Stock,$0.231,-0.031,-11.832%,22607221.00,United States,2019,1152122,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.016,-0.0011,-6.433%,1565868.00,United States,2019,17025,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.95,0.14,2.911%,100247959.00,United States,,1995,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$42.77,0.04,0.094%,75900069058.00,United States,,6846345,Health Care, Medicinal Chemicals and Botanical Products 
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.00,-0.01,-0.99%,2574085.00,United States,,56806,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0088,-0.0043,-32.824%,22652.00,United States,,5511,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2022,2255,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$10.69,-0.01,-0.093%,0.00,United States,2022,1619,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.026,0.001,4.00%,0.00,United States,2022,100,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$44.56,1.69,3.942%,2329741887.00,United States,,1007258,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.23,-0.07,-5.385%,25947094.00,United States,,115851,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$16.35,0.09,0.554%,3034602052.00,United States,,1541799,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$26.79,-0.96,-3.459%,1020885726.00,United States,2013,402595,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$38.11,-0.87,-2.232%,540447628.00,United States,2003,97560,,
MOFG,MidWestOne Financial Gp Common Stock,$21.17,-0.84,-3.816%,332054054.00,United States,,16876,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.79,0.01,0.562%,44571000.00,Canada,,17835,Finance,Finance: Consumer Services
MOH,Molina Healthcare Inc Common Stock,$317.75,-2.25,-0.703%,18524825000.00,United States,2003,304594,Health Care,Medical Specialities
MOND,Mondee Holdings Inc. Class A Common Stock,$6.52,-0.22,-3.264%,549262841.00,United States,2021,92455,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$54.24,-0.69,-1.256%,2599317485.00,United States,2019,488477,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$216.67,1.82,0.847%,9241777179.00,United States,2005,94992,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$38.86,-0.68,-1.72%,12912401150.00,United States,,1658204,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.74,-1.16,-4.312%,569946895.00,United States,,110784,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.02,-0.09,-8.108%,51659594.00,United States,2021,58077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.00,-0.06,-0.542%,0.00,United States,1992,19897,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.45,0.20,2.424%,165580750.00,United States,,93926,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.33,-0.31,-1.433%,353505844.00,United States,,20573,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$142.95,0.10,0.07%,57157706662.00,United States,,2330386,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.86,-0.10,-0.286%,34902419984.00,United States,2012,1852021,Energy,Natural Gas Distribution
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,5626,Finance,Blank Checks
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.10,0.005,5.263%,0.00,United States,2021,1210,Finance,Blank Checks
MPU,Mega Matrix Corp. Common Stock,$1.39,0.06,4.511%,44097237.00,United States,1998,17215,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$13.75,0.11,0.806%,145773375.00,United States,1988,9126,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$6.77,-0.24,-3.424%,4050491000.00,United States,2005,22204335,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$500.63,1.74,0.349%,23919100140.00,United States,2004,455106,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.43,-0.04,-0.243%,566288308.00,United States,2001,26958,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.72,-0.01,-0.175%,3035028099.00,United States,2021,4180490,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.69,-0.01,-0.103%,1446742514.00,United States,1992,64320,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.08,-0.04,-0.36%,1654273174.00,United States,1992,177665,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.11,-0.04,-3.478%,8053954.00,United States,2021,22599,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.88,-0.12,-1.20%,205381281.00,United States,2016,58003,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.79,-0.11,-0.924%,131785684.00,United States,2017,5487,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.10,0.02,0.22%,766333159.00,United States,2012,461134,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.32,-0.31,-4.063%,160793609.00,United States,2012,110667,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.96,-0.05,-0.132%,2208896044.00,United States,1998,587103,,
MRIN,Marin Software Incorporated Common Stock,$0.46,-0.015,-3.158%,8184780.00,United States,,2026990,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$107.23,-2.41,-2.198%,272098394952.00,United States,,6026068,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$6.56,0.06,0.923%,57788746.00,United States,,36619,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$116.24,5.16,4.645%,44240082429.00,United States,2018,7101638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.59,0.05,0.663%,384132397.00,United States,2014,656440,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.11,-0.33,-1.248%,15814492191.00,United States,,8637908,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.23,0.02,1.653%,148223968.00,United States,2017,1775386,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.27,-0.35,-1.619%,1729282224.00,United States,1986,149432,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$37.66,-0.20,-0.528%,2207039708.00,United States,,603594,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.73,0.25,2.385%,2693418709.00,United States,2020,2935342,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$59.59,-0.44,-0.733%,40264963000.00,United States,2000,13608867,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$82.98,-1.27,-1.507%,137495086808.00,United States,,6003306,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.22,0.01,0.047%,,United States,,63133,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.29,0.04,0.158%,,United States,,68331,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.20,0.025,0.099%,,United States,,34011,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.83,0.10,0.404%,,United States,,30525,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.31,-0.06,-0.257%,,United States,,57004,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.07,0.055,0.262%,,United States,,10259,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.80,0.02,0.112%,,United States,,60439,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.46,-0.05,-0.196%,,United States,,111918,,
MSA,MSA Safety Incorporated Common Stock,$175.43,0.20,0.114%,6894563027.00,United States,2000,66922,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.97,-0.19,-0.992%,248886590.00,United States,,34668,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$21.79,-0.33,-1.492%,474942118.00,United States,2016,60743,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.40,0.00,0.00%,510034216.00,United States,,4758,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$527.91,3.17,0.604%,41751683942.00,United States,,275793,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.47,0.05,0.779%,0.00,United States,1993,41209,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$79.37,1.08,1.379%,1408639552.00,United States,,51307,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$322.46,0.58,0.18%,2395801609796.00,United States,1986,16102024,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.58,1.59,5.131%,1662196642.00,United States,2023,530676,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$3.96,-0.68,-14.655%,13544499.00,United States,2021,208311,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.33,1.93,1.10%,4237009529.00,United States,2015,304097,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$275.89,-1.27,-0.458%,46079046272.00,United States,,764693,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.75,-0.55,-0.548%,5577190579.00,United States,1995,265831,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.565,-0.0176,-3.021%,11889098.00,United States,1994,6330,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.78,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.98,0.09,0.826%,0.00,United States,2022,100,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$329.51,-5.74,-1.712%,4641278177.00,United States,1998,382654,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$125.70,-2.69,-2.095%,20859743545.00,United States,,760917,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.53,-0.1001,-0.442%,,United States,,20912,,
MTCH,Match Group Inc. Common Stock,$44.82,0.43,0.969%,12463848359.00,United States,,4567589,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$60.88,-0.69,-1.121%,7253745460.00,United States,2012,1330780,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$9.00,-0.10,-1.099%,48367683.00,United States,2005,10652,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$12.29,0.25,2.076%,22919387.00,United States,,5497,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$16.85,-0.15,-0.882%,4757100442.00,United States,1991,1505845,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$135.32,1.68,1.257%,4975075930.00,United States,,255146,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$225.12,-0.12,-0.053%,8679201290.00,United States,1997,325764,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1602,-0.0038,-2.317%,34805777.00,United States,2017,1698338,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$19.39,-0.84,-4.152%,36135010.00,United States,,17423,Energy,Oil & Gas Production
MTRN,Materion Corporation,$107.00,2.86,2.746%,2208133106.00,United States,,60285,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$7.87,1.48,23.161%,212862393.00,United States,1990,495101,Consumer Discretionary,Engineering & Construction
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.0545,0.0145,36.25%,0.00,United States,2021,3218,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$77.63,5.22,7.209%,5510779498.00,United States,2012,933130,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.50,0.05,2.041%,753089053.00,United States,2021,1837390,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$15.60,-0.01,-0.064%,546708958.00,United States,,194742,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.22,0.50,0.866%,1894697358.00,United States,1992,151766,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$97.01,1.69,1.773%,7650248762.00,United States,,669386,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$63.41,-0.55,-0.86%,69395545987.00,United States,,8877758,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.69,-0.05,-0.513%,1446742514.00,United States,1993,60424,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.37,-0.02,-0.192%,1548268304.00,United States,1998,129691,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.44,0.00,0.00%,1409416856.00,United States,,53220,Finance,Investment Bankers/Brokers/Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.97,-0.02,-0.182%,1637849884.00,United States,2003,135367,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.88,0.02,0.184%,1624412647.00,United States,1998,66206,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.476,-0.1451,-23.362%,87664311.00,United States,,73119851,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$44.79,-0.42,-0.929%,6994197723.00,United States,,846075,Energy,Oil & Gas Production
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.12,-0.0082,-6.396%,0.00,United States,2022,10200,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$309.89,-3.07,-0.981%,6648074508.00,United States,2013,151259,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.38,0.48,6.957%,350358991.00,Canada,,597035,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$24.40,-0.80,-3.175%,310363681.00,United States,,12007,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.51,-0.02,-0.306%,971960141.00,United States,1988,84140,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.62,0.00,0.00%,491992178.00,United States,1996,1177554,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.74,-0.0857,-10.379%,37671499.00,United States,2021,675044,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.64,-0.11,-0.863%,145360000.00,United States,2007,49301,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.61,-0.06,-3.593%,509255421.00,United States,2019,2466681,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.23,-0.0258,-10.086%,72750774.00,United States,2019,30079,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.10,-0.04,-0.394%,1507956593.00,United States,1993,28747,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.61,-0.10,-0.729%,2129767043.00,United States,2006,1195826,Industrials,Metal Fabrications
MXC,Mexco Energy Corporation Common Stock,$13.01,0.11,0.853%,27672270.00,United States,2003,1943,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.71,-0.06,-1.592%,384001958.00,United States,2021,436374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.18,0.00,0.00%,0.00,United States,,289,Finance,Finance Companies
