SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration Hig,$22.4450,0.0100,0.044563279857397504%,up,-0.60%
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,$83.1081,-0.3450,-0.4160887656033287%,down,-4.94%
FICS,First Trust International Developed Capital Strength ETF,$30.9863,0.0938,0.30160286812109127%,up,4.81%
FID,First Trust S&P International Dividend Aristocrats ETF,$14.8300,-0.0600,-0.40404040404040403%,down,-6.37%
FIDI,Fidelity International High Dividend ETF,$18.7850,0.0249,0.1324115926615262%,up,2.17%
FIDU,Fidelity MSCI Industrials Index ETF,$56.0902,-0.0500,-0.08893632159373889%,down,8.49%
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,$22.6800,-0.0585,-0.25742574257425743%,down,-10.00%
FIGB,Fidelity Investment Grade Bond ETF,$41.7500,-0.1750,-0.4197145940760283%,down,-6.49%
FILL,iShares MSCI Global Energy Producers Fund,$24.6300,0.0001,0.0004038739590148706%,up,6.59%
FINX,Global X FinTech ETF,$20.8400,-0.0900,-0.430828147438966%,down,-16.27%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$25.0690,-0.1100,-0.43877143996808937%,down,-7.49%
FITE,SPDR S&P Kensho Future Security ETF ,$47.7595,0.6370,1.3371958771543129%,up,-1.54%
FIVA,Fidelity International Value Factor ETF,$22.9700,0.0300,0.13049151805132667%,up,12.29%
FIVG,Defiance Next Gen Connectivity ETF,$31.7000,0.2100,0.6624605678233438%,up,-10.15%
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,$21.1500,0.0400,0.18912529550827425%,up,-5.26%
FIW,First Trust Water ETF,$87.4100,-0.2400,-0.275450476299782%,down,4.30%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$42.7700,-0.2100,-0.48951048951048953%,down,-8.41%
FIXT,Procure Disaster Recovery Strategy ETF,$28.5700,0.1950,0.6842105263157895%,up,16.86%
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$36.9538,0.1586,0.4283175707426152%,up,9.93%
FJP,First Trust Japan AlphaDEX Fund,$48.1300,0.1700,0.35291675316587084%,up,13.10%
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$38.8600,0.1900,0.48793014894709813%,up,8.32%
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$41.1600,0.2000,0.48484848484848486%,up,10.00%
FKU,First Trust United Kingdom AlphaDEX Fund,$32.9900,-0.0150,-0.04533776635937736%,down,5.80%
FLAU,Franklin FTSE Australia ETF,$25.2763,0.0681,0.26855959775214433%,up,-5.42%
FLAX,Franklin FTSE Asia ex Japan ETF,$20.4450,0.1334,0.6498314530114377%,up,-4.22%
FLBL,Franklin Senior Loan ETF,$24.1100,0.0300,0.12440389798880366%,up,0.02%
FLBR,Franklin FTSE Brazil ETF,$18.5300,-0.1800,-0.9950248756218906%,down,-5.91%
FLCA,Franklin FTSE Canada ETF,$30.1200,-0.0500,-0.16474464579901152%,down,-5.98%
FLCB,Franklin U.S. Core Bond ETF,$20.7800,-0.1100,-0.5298651252408477%,down,-6.34%
FLCH,Franklin FTSE China ETF,$17.0000,-0.0600,-0.35211267605633806%,down,-11.47%
FLCO,Franklin Investment Grade Corporate ETF,$20.5400,-0.0999,-0.48696076041920544%,down,-6.41%
FLDR,Fidelity Low Duration Bond Factor ETF,$49.8050,-0.0350,-0.07033762057877814%,down,-0.05%
FLDZ,RiverNorth Patriot ETF,$22.4748,-0.0232,-0.10251878038002651%,down,-4.15%
FLEE,Franklin FTSE Europe ETF,$26.1462,0.1598,0.608421188896123%,up,11.74%
FLEU,Franklin FTSE Eurozone ETF,$22.9242,0.1811,0.7895608803320427%,up,-12.71%
FLFR,Franklin FTSE France ETF,$30.3303,0.2513,0.8243506557409316%,up,19.78%
FLGB,Franklin FTSE United Kingdom ETF,$23.7500,0.0575,0.2410901467505241%,up,4.10%
FLGR,Franklin FTSE Germany ETF,$21.4284,0.0752,0.3501811442355155%,up,19.90%
FLGV,Franklin U.S. Treasury Bond ETF,$20.2250,-0.0918,-0.45427103848932615%,down,-6.79%
FLHK,Franklin FTSE Hong Kong ETF,$18.2841,-0.1576,-0.8615599921278781%,down,-14.72%
FLHY,Franklin High Yield Corporate ETF,$22.5400,-0.0201,-0.08909613961054791%,down,-1.83%
FLIA,Franklin International Aggregate Bond ETF,$19.5350,-0.0599,-0.30749486652977415%,down,-15.78%
FLIN,Franklin FTSE India ETF,$31.1400,0.2200,0.7055805003207184%,up,3.18%
FLIY,Franklin FTSE Italy ETF,$26.1875,0.2438,0.927645196639474%,up,30.93%
FLJH,Franklin FTSE Japan Hedged ETF,$30.3800,0.2481,0.8191335871183731%,up,-2.09%
FLJP,Franklin FTSE Japan ETF,$26.1800,0.0500,0.1918649270913277%,up,5.89%
FLKR,Franklin FTSE South Korea ETF,$20.8136,0.0972,0.46484935437589664%,up,0.35%
FLLA,Franklin FTSE Latin America ETF,$22.3768,-0.1490,-0.6766575840145322%,down,4.61%
FLLV,Franklin U.S. Low Volatility ETF,$48.6876,0.0478,0.09798615894256946%,up,0.56%
FLMB,Franklin Municipal Green Bond ETF,$23.1450,-0.0700,-0.301854247520483%,down,-3.11%
FLMI,Franklin Dynamic Municipal Bond ETF,$23.5300,-0.0400,-0.1702127659574468%,down,-2.33%
FLMX,Franklin FTSE Mexico ETF,$30.6916,-0.0195,-0.06387160170324271%,down,28.05%
FLN,First Trust Latin America AlphaDEX Fund,$19.0500,-0.1500,-0.7978723404255319%,down,6.20%
FLOT,iShares Floating Rate Bond ETF,$50.7700,-0.0100,-0.019700551615445233%,down,
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$44.1400,0.3600,0.81429540827867%,up,3.71%
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$44.1000,-0.0700,-0.15783540022547915%,down,1.31%
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$35.2369,-0.0931,-0.2636325794366588%,down,-0.41%
FLRG,Fidelity U.S. Multifactor ETF,$26.0000,0.0902,0.346257197696737%,up,3.86%
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,$30.6500,-0.0200,-0.06525285481239805%,down,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$46.7750,0.0200,0.042826552462526764%,up,0.90%
FLSA,Franklin FTSE Saudi Arabia ETF,$35.2188,0.0892,0.25139223953283885%,up,-11.64%
FLSP,Franklin Systematic Style Premia ETF,$22.6800,0.1051,0.46607538802660753%,up,5.08%
FLSW,Franklin FTSE Switzerland ETF,$31.1091,0.2302,0.736526869472849%,up,5.24%
FLTB,Fidelity Limited Term Bond ETF,$47.9500,-0.0500,-0.10423181154888472%,down,-1.88%
FLTR,VanEck IG Floating Rate ETF Trading under the new Product Name,$25.2500,0.0000,0%,unch,1.53%
FLTW,Franklin FTSE Taiwan ETF,$36.7452,0.1789,0.4827789066906302%,up,0.23%
FLUD,Franklin Ultra Short Bond ETF,$24.6450,-0.0150,-0.06088897909478384%,down,0.67%
FLV,American Century Focused Large Cap Value ETF,$58.4320,-0.1018,-0.17345905991323637%,down,-2.42%
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,$4.8387,0.0281,0.5770850019509991%,up,-63.67%
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,$36.7898,-0.0622,-0.1699198207919575%,down,4.72%
FLZA,Franklin FTSE South Africa ETF,$20.4828,0.2313,1.1275446533031743%,up,-8.32%
UCO,ProShares Ultra Bloomberg Crude Oil,$29.8600,-0.2000,-0.6655574043261231%,down,-14.85%
UCON,First Trust TCW Unconstrained Plus Bond ETF,$24.0400,-0.0200,-0.08285004142502071%,down,-3.05%
UCRD,VictoryShares Corporate Bond ETF,$20.0753,-0.1050,-0.5240828550037434%,down,-5.45%
UCYB,ProShares Ultra Nasdaq Cybersecurity,$28.6353,1.4022,4.861997226074896%,up,-13.83%
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,$29.9762,0.1694,0.563901640108253%,up,4.58%
UDI,USCF ETF Trust USCF Dividend Income Fund,$24.7667,0.0218,0.08728134621467208%,up,-1.64%
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,$33.9483,0.2389,0.7013701525751647%,up,0.63%
UDN,Invesco DB USD Index Bearish ETF,$18.7800,0.0146,0.07755808888369474%,up,5.67%
UDOW,ProShares UltraPro Dow30,$58.4000,-0.2600,-0.43844856661045534%,down,-6.69%
UEVM,VictoryShares Emerging Markets Value Momentum ETF,$41.5600,0.1323,0.31916202478511446%,up,3.07%
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,$27.7643,0.1108,0.39856401844617584%,up,2.17%
UFO,Procure Space ETF,$18.0550,-0.1200,-0.6607929515418502%,down,-16.51%
UGA,United States Gasoline Fund LP,$70.5727,-0.9186,-1.310600656299044%,down,15.64%
UGE,ProShares Ultra Consumer Staples,$15.9502,-0.1866,-1.1537462747474247%,down,-28.23%
UGL,ProShares Ultra Gold,$56.1200,0.2600,0.4652827487473157%,up,6.95%
UITB,VictoryShares Core Intermediate Bond ETF,$44.9500,-0.3071,-0.684421662580789%,down,-5.58%
UIVM,VictoryShares International Value Momentum ETF,$42.2700,0.0800,0.18908059560387613%,up,2.69%
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,$32.6700,0.1266,0.3867254798939406%,up,9.63%
UJB,ProShares Ultra High Yield ETF,$61.5602,-0.0322,-0.052351764839774335%,down,-4.03%
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,$28.6145,0.0948,0.3307745987438939%,up,8.23%
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,$28.4744,0.0651,0.22858146067415733%,up,1.90%
ULE,ProShares Ultra Euro,$11.4500,0.0468,0.4057217165149545%,up,13.98%
ULST,SPDR SSGA Ultra Short Term Bond ETF,$40.2000,0.0000,0%,unch,0.55%
ULTR,IQ Ultra Short Duration ETF,$47.6200,-0.0400,-0.08402478731225713%,down,0.03%
ULVM,VictoryShares US Value Momentum ETF,$63.2059,0.0507,0.07984226821332847%,up,-3.65%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$29.9702,0.0981,0.3271723107503285%,up,1.69%
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,$27.8526,0.0979,0.35114777618364423%,up,1.77%
UMDD,UltraPro MidCap400,$18.7300,0.0677,0.3554813437929912%,up,-17.56%
UMI,USCF Midstream Energy Income Fund ETF,$35.2804,0.0435,0.12276899109289802%,up,-0.78%
UMMA,Wahed Dow Jones Islamic World ETF,$20.8100,0.0600,0.2888781896966779%,up,5.19%
UNG,United States Natural Gas Fund LP,$6.7800,0.0300,0.430416068866571%,up,-78.25%
UNL,United States 12 Month Natural Gas Fund,$11.3428,-0.0052,-0.04527723599888549%,down,-57.67%
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,$30.6996,0.1455,0.47334159647872887%,up,9.90%
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,$30.1051,0.0519,0.17231361742392803%,up,9.62%
UPAR,Tidal ETF Trust UPAR Ultra Risk Parity ETF,$12.7000,-0.0580,-0.45736275174665264%,down,-16.37%
UPRO,ProShares UltraPro S&P 500,$44.7900,0.8800,1.9477644975652944%,up,-5.58%
UPV,ProShares Ultra FTSE Europe,$51.6474,0.5294,1.0180671339698655%,up,17.38%
UPW,ProShares Ultra Utilities,$53.9787,-0.5918,-1.1020874109139802%,down,-37.33%
UPWD,JPMorgan Social Advancement ETF,$53.7123,0.2619,0.4865145016245015%,up,11.39%
URA,Global X Uranium ETF,$23.2500,0.7500,3.2425421530479897%,up,17.83%
URE,ProShares Ultra Real Estate,$52.3169,-0.8453,-1.6244897645421912%,down,-38.29%
URNM,Sprott Uranium Miners ETF,$37.3500,1.5100,4.064602960969045%,up,19.05%
URTH,Ishares MSCI World Index Fund,$122.2100,0.7500,0.6118952435343069%,up,4.69%
URTY,ProShares UltraPro Russell2000,$38.4900,-0.3000,-0.7739938080495357%,down,-32.54%
USAI,Pacer American Energy Independence ETF,$27.6827,0.0390,0.14042314173375772%,up,-5.24%
USBF,iShares USD Bond Factor ETF,$81.7509,-0.3661,-0.4482125367286973%,down,-7.17%
USCI,United States Commodity Index Fund ETV,$57.6050,-0.1334,-0.231490318706986%,down,3.98%
USD,ProShares Ultra Semiconductors,$41.6200,3.7800,8.790697674418604%,up,73.32%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$26.9100,0.0200,0.0744047619047619%,up,-6.11%
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,$29.2600,0.2211,0.7538356631435391%,up,9.91%
USFR,WisdomTree Floating Rate Treasury Fund,$50.5000,0.0000,0%,unch,0.26%
USHY,iShares Broad USD High Yield Corporate Bond ETF,$34.8800,0.0200,0.0573394495412844%,up,-3.81%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$48.6200,-0.2500,-0.5151452709664125%,down,-5.75%
USL,United States 12 Month Oil,$36.9300,-0.0731,-0.1971258989992692%,down,-0.53%
USMC,Principal U.S. Mega-Cap ETF,$43.6200,0.4900,1.1194882339501941%,up,8.69%
USMF,WisdomTree U.S. Multifactor Fund,$38.6743,0.1831,0.47174064827625306%,up,-1.51%
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,$28.2996,0.0208,0.07313642756680731%,up,-8.46%
USMV,iShares MSCI USA Min Vol Factor ETF,$73.8800,0.0100,0.01350621285791464%,up,-2.40%
USNZ,DBX ETF Trust Xtrackers Net Zero Pathway Paris Aligned US Equi,$28.2110,0.2352,0.8316508198054532%,up,4.33%
USO,United States Oil Fund,$72.2800,-0.2100,-0.2893359052080463%,down,-2.00%
USOI,Credit Suisse AG,$77.3600,-0.1707,-0.21926782273603085%,down,-14.64%
USPX,Franklin U.S. Equity Index ETF,$38.2901,0.2902,0.7559654058559968%,up,4.52%
USRT,iShares Core U.S. REIT ETF,$49.7500,-0.4600,-0.9289176090468497%,down,-15.47%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,$40.5300,0.2600,0.6400787789266371%,up,5.26%
UST,ProShares Ultra 7-10 Year Treasury,$43.1000,-0.5991,-1.3919609665427508%,down,-20.66%
USTB,VictoryShares Short-Term Bond ETF,$48.8600,0.0100,0.020437359493153485%,up,-0.55%
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,$66.5800,-0.0337,-0.0503505112743311%,down,-2.04%
USVT,US Value ETF,$26.8557,0.0022,0.008103608315775515%,up,0.52%
USXF,iShares ESG Advanced MSCI USA ETF,$35.6700,0.4260,1.1899441340782124%,up,7.48%
UTEN,US Treasury 10 Year Note ETF,$43.6450,-0.3100,-0.7110091743119266%,down,-11.11%
UTES,Virtus Reaves Utilities ETF,$44.4462,-0.1606,-0.36297640653357527%,down,-13.10%
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,$23.4545,-0.0338,-0.1432761924139919%,down,-9.51%
UTSL,Direxion Daily Utilities Bull 3X Shares,$22.1800,-0.4200,-1.9082235347569285%,down,-54.40%
UTWO,US Treasury 2 Year Note ETF,$47.9900,-0.0500,-0.10414496979795876%,down,-3.77%
UUP,Invesco DB USD Index Bullish Fund ETF,$28.8400,-0.0300,-0.10438413361169104%,down,-0.66%
UVIX,VS TR 2x Long VIX Futures ETF,$4.2800,-0.2600,-6.117647058823529%,down,-90.91%
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,$18.4200,-0.7800,-4.255319148936171%,down,-80.44%
UWM,ProShares Ultra Russell2000,$32.8400,-0.1300,-0.39405880569869656%,down,-17.87%
UXI,ProShares Ultra Industrials,$25.2651,-0.0448,-0.1765816473333412%,down,-1.72%
UYG,ProShares Ultra Financials,$44.8100,-0.0800,-0.1754770783066462%,down,-13.08%
UYLD,Angel Oak Funds Trust Angel Oak UltraShort Income ETF,$50.5450,0.0220,0.0435126582278481%,up,1.07%
UYM,ProShares Ultra Materials,$22.5932,0.0055,0.024313905785825433%,up,3.15%
VABS,Virtus Newfleet ABS/MBS ETF,$23.2700,-0.1600,-0.6878761822871883%,down,-1.00%
VALQ,American Century U.S. Quality Value ETF,$49.0959,0.0642,0.13029157305765096%,up,-0.98%
VALT,ETFMG SIT Ultra Short ETF,$48.6000,-0.2150,-0.4454112285063186%,down,-0.66%
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,$26.3315,-0.0733,-0.2794776475073873%,down,-0.05%
VAW,Vanguard Materials ETF,$177.4300,0.0200,0.011256190904997748%,up,1.96%
VB,Vanguard Small-Cap ETF,$194.7600,-0.0900,-0.04603816051971968%,down,
VBK,Vanguard Small-Cap Growth ETF,$221.6400,0.6700,0.30248306997742663%,up,-2.56%
VBND,Vident U.S. Bond Strategy ETF,$42.0950,-0.2100,-0.49940546967895366%,down,-6.16%
VBR,Vanguard Small-Cap Value ETF,$163.7000,-0.5000,-0.30336124256764957%,down,-2.60%
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,$8.5391,0.2306,2.6784988326577075%,up,-11.21%
VCEB,Vanguard World Funds ETF,$60.1400,-0.2700,-0.4497751124437781%,down,-5.57%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$76.9300,-0.3500,-0.45519573416569126%,down,-5.37%
VCLN,Virtus Duff & Phelps Clean Energy ETF,$18.3907,-0.0532,-0.28839065007155557%,down,-26.00%
VCLT,Vanguard Long-Term Corporate Bond ETF,$73.6000,-0.6800,-0.9299781181619255%,down,-11.06%
VCR,Vanguard Consumer Discretion ETF,$277.0900,2.3400,0.8444909596160093%,up,-0.02%
VCSH,Vanguard Short-Term Corporate Bond ETF,$75.2100,-0.1200,-0.15946843853820597%,down,-1.79%
VDC,Vanguard Consumer Staples ETF,$190.0700,-1.2400,-0.6491127048107627%,down,-3.63%
VDE,Vanguard Energy ETF,$122.6500,-0.7400,-0.5989962765096325%,down,10.16%
VDNI,V-Shares US Leadership Diversity ETF,$23.7912,0.1845,0.7733935839771293%,up,5.21%
VEA,Vanguard FTSE Developed Markets ETF,$44.6700,0.1400,0.31270940361849453%,up,5.79%
VEGA,AdvisorShares STAR Global Buy-Write ETF,$36.6628,0.1028,0.2796845115179415%,up,0.11%
VEGI,iShares MSCI Agriculture Producers ETF,$38.6500,-0.1500,-0.3834355828220859%,down,-10.30%
VEGN,US Vegan Climate Index,$38.4966,0.5824,1.5079097946819253%,up,6.93%
VERS,ProShares Trust ProShares Metaverse ETF,$36.0126,0.4014,1.1105977140612076%,up,-4.99%
VEU,Vanguard FTSE All World Ex US ETF,$52.8400,0.1500,0.2835002835002835%,up,3.34%
VFH,Vanguard Financials ETF,$81.3800,-0.1100,-0.13383623311838425%,down,-4.53%
VFMF,Vanguard U.S. Multifactor ETF,$104.5592,0.1747,0.16609226820050862%,up,3.90%
VFMO,Vanguard U.S. Momentum Factor ETF,$116.4685,0.7333,0.6285071220236335%,up,-2.60%
VFMV,Vanguard U.S. Minimum Volatility ETF,$98.3442,-0.1346,-0.13642412700214568%,down,-4.05%
VFQY,Vanguard U.S. Quality Factor ETF,$113.8400,0.1759,0.15360889202491276%,up,3.01%
VFVA,Vanguard U.S. Value Factor ETF,$101.5373,-0.2517,-0.24558493511562102%,down,-0.85%
VGIT,Vanguard Intermediate-Term Treasury ETF,$57.4900,-0.2300,-0.3997914131757344%,down,-5.77%
VGK,Vanguard FTSEEuropean ETF,$59.9200,0.3400,0.5653475224476222%,up,10.84%
VGLT,Vanguard Long-Term Treasury ETF,$58.0800,-0.7400,-1.2822734361462484%,down,-16.76%
VGSH,Vanguard Short-Term Treasury ETF,$57.5700,-0.0500,-0.08679048776254122%,down,-1.87%
VGT,Vanguard Information Tech ETF,$425.1700,7.1900,1.6917249005905743%,up,11.57%
VHT,Vanguard Health Care ETF,$243.7300,0.3800,0.15547009246379184%,up,-0.75%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$27.2907,0.1223,0.4469588161986939%,up,-1.31%
VIDI,Vident International Equity Strategy ETF,$22.8050,0.0456,0.19964361862815067%,up,0.98%
VIG,Vanguard Div Appreciation ETF,$159.9900,-0.0100,-0.006233248145608676%,down,1.74%
VIGI,Vanguard International Dividend Appreciation ETF,$73.1500,0.1500,0.20449897750511248%,up,4.01%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$97.7900,-0.1500,-0.15384615384615385%,down,-5.98%
VIOO,Vanguard S&P Small-Cap 600 ETF,$90.3500,-0.3500,-0.3862708310341022%,down,-5.49%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$80.4600,-0.6800,-0.8414800148496473%,down,-5.68%
VIRS,Pacer BioThreat Strategy ETF,$31.1299,0.2113,0.6789300345409269%,up,8.54%
VIS,Vanguard Industrials ETF,$202.4000,-0.2400,-0.1183256914657595%,down,8.56%
VIXM,ProShares Trust VIX Mid-Term Futures ETF,$20.5800,-0.1700,-0.8321096426823299%,down,-37.77%
VIXY,ProShares Trust VIX Short-Term Futures ETF,$25.2100,-0.6700,-2.6682596575069693%,down,-63.37%
VLU,SPDR S&P 1500 Value Tilt ETF,$147.4461,0.2561,0.17262507397735988%,up,0.55%
VLUE,iShares MSCI USA Value Factor ETF,$92.4600,0.2100,0.22590361445783133%,up,-5.22%
VMAT,Managed Portfolio Series V-Shares MSCI World ESG Materiality a,$26.4755,0.2637,0.9919052706016881%,up,8.39%
VMBS,Vanguard Mortgage-Backed Securities ETF,$44.4700,-0.2300,-0.5175517551755175%,down,-7.90%
VMOT,Alpha Architect Value Momentum Trend ETF,$22.4242,0.0035,0.015597147950089128%,up,-8.26%
VNAM,Global X Funds Global X MSCI Vietnam ETF,$17.9109,0.1721,0.9633738797489967%,up,-10.68%
VNLA,Janus Henderson Short Duration Income ETF,$47.9000,-0.0200,-0.04177109440267335%,down,-1.82%
VNM,VanEck Vietnam ETF,$14.3800,0.1600,1.1157601115760112%,up,-7.18%
VNMC,Natixis Vaughan Nelson Mid Cap ETF,$29.1710,0.0335,0.11465103305714412%,up,-2.18%
VNQ,Vanguard Real Estate ETF,$79.9300,-0.7400,-0.9284818067754077%,down,-19.92%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$39.2500,-0.3000,-0.7672634271099744%,down,-12.21%
VNSE,Natixis Vaughan Nelson Select ETF,$28.9600,0.1120,0.38559260763886505%,up,6.78%
VO,Vanguard Mid-Cap ETF,$214.2700,-0.0200,-0.009314889851427506%,down,
VOE,Vanguard Mid-Cap Value ETF,$135.4900,-0.4300,-0.31615322402764506%,down,-5.21%
VONE,Vanguard Russell 1000 ETF,$199.0400,1.1600,0.581482781091784%,up,3.49%
VONG,Vanguard Russell 1000 Growth ETF,$69.8300,0.9400,1.3451631368059531%,up,7.96%
VONV,Vanguard Russell 1000 Value ETF,$68.4500,-0.1300,-0.18906340895869692%,down,-0.94%
VOO,Vanguard S&P 500 ETF,$402.6100,2.6500,0.6563630058948828%,up,4.02%
VOOG,Vanguard S&P 500 Growth ETF,$252.1900,2.9200,1.155611841063796%,up,0.52%
VOOV,Vanguard S&P 500 Value ETF,$153.0700,0.2000,0.13011515190943984%,up,6.58%
VOT,Vanguard Mid-Cap Growth ETF,$199.1400,0.5400,0.27119325030132585%,up,-1.04%
VOTE,Engine No. 1 Transform 500 ETF,$51.0300,0.4200,0.8207934336525308%,up,4.15%
VOX,Vanguard Communication Services  ETF,$105.9500,0.5300,0.4995758318408898%,up,5.97%
VPC,Virtus Private Credit Strategy ETF,$21.4463,0.0404,0.18613308515588647%,up,-6.00%
VPL,Vanguard FTSE Pacific ETF,$67.1500,0.0700,0.10438413361169104%,up,1.58%
VPN,Global X Data Center REITs & Digital Infrastructure ETF,$12.9500,-0.0200,-0.1551590380139643%,down,-16.92%
VPU,Vanguard Utilities ETF,$136.9000,-0.8000,-0.5858230814294083%,down,-19.09%
VR,Global X Metaverse ETF,$22.2500,0.4000,1.7873100983020556%,up,
VRAI,Virtus Real Asset Income ETF,$22.8050,-0.0820,-0.35920169613288716%,down,-11.98%
VRIG,Invesco Variable Rate Investment Grade ETF,$24.9300,-0.0001,-0.0004011231448054553%,down,0.28%
VRP,Invesco Variable Rate Preferred ETF,$22.3700,-0.0900,-0.40160642570281124%,down,-4.52%
VSDA,VictoryShares Dividend Accelerator ETF,$45.0993,-0.1821,-0.40262758164761137%,down,-2.25%
VSGX,Vanguard ESG International Stock ETF,$51.4400,0.1300,0.2523291925465838%,up,2.55%
VSLU,Applied Finance Valuation Large Cap ETF,$27.3100,0.1712,0.6257744507111238%,up,6.87%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$39.9000,-0.0550,-0.1375687843921961%,down,1.38%
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,$108.4900,0.1900,0.17500230266187713%,up,0.58%
VT,Vanguard Total World Stock Index ETF,$95.2100,0.4700,0.49261083743842365%,up,
VTC,Vanguard Total Corporate Bond ETF,$73.3500,-0.4200,-0.5740057400574006%,down,-6.08%
VTEB,Vanguard Tax-Exempt Bond ETF,$49.1700,-0.0900,-0.18262987012987011%,down,-2.11%
VTHR,Vanguard Russell 3000 ETF ,$195.1000,1.5600,0.7964466227599939%,up,3.13%
VTI,Vanguard Total Stock Market ETF,$217.6800,1.2500,0.5727114450655182%,up,3.05%
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ,$47.1400,-0.0500,-0.10608953957139826%,down,-5.72%
VTV,Vanguard Value ETF,$141.3200,-0.2300,-0.1617781529155237%,down,-0.02%
VTWG,Vanguard Russell 2000 Growth ETF,$170.3900,0.1500,0.08814196732871077%,up,-2.55%
VTWO,Vanguard Russell 2000 ETF,$74.3300,-0.1400,-0.1878438212800215%,down,-5.08%
