Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.74,-0.04,-0.184%,,United States,,4149,,
NSC,Norfolk Southern Corporation Common Stock,$210.65,2.09,1.002%,47820768100.00,United States,,667996,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$100.92,0.93,0.93%,3849295181.00,United States,,178909,Consumer Discretionary,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.00,0.08,0.309%,0.00,United States,,22407,Energy,Natural Gas Distribution
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.44,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.50,-0.03,-0.285%,0.00,,2021,10368,Finance,Blank Checks
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$28.15,-0.36,-1.263%,1404966500.00,Bermuda,2016,111212,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.24,-0.08,-1.266%,4284504794.00,,2020,488592,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.54,0.47,1.34%,0.00,,2010,55868,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$60.96,0.11,0.181%,30240672442.00,,2004,1424829,Industrials,Aerospace
NTST,NetSTREIT Corp. Common Stock,$17.04,-0.11,-0.641%,1141561061.00,United States,2020,517289,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$6.82,-0.43,-5.931%,75119633.00,Italy,1993,408,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.11,0.04,0.566%,25596000000.00,Cayman Islands,2021,19439767,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$165.40,0.38,0.23%,41138700508.00,United States,,1017901,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$23.76,0.44,1.887%,1187025484.00,United States,1996,484318,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.39,0.01,0.119%,0.00,United States,1987,257796,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.64,0.00,0.00%,359068247.00,United States,2020,176155,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.52,-0.11,-0.807%,0.00,United States,2009,31663,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.07,0.02,0.181%,0.00,United States,2002,749420,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.27,-0.08,-0.599%,991133911.00,Isle of Man,2013,71533,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$186.43,1.08,0.583%,419392928000.00,Denmark,,1350750,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6081.14,11.13,0.183%,19850853817.00,United States,1998,25905,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$7.31,0.11,1.528%,582887507.00,United States,,167889,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$19.37,0.27,1.414%,699646763.00,United States,2014,434248,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$101.78,0.94,0.932%,215733809821.00,Switzerland,,555884,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$32.49,0.49,1.531%,5322636951.00,United States,2019,1185900,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$53.16,0.36,0.682%,8812573005.00,United Kingdom,2018,525669,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$0.9005,0.0354,4.092%,234737593.00,United States,2015,30678507,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.77,0.02,0.348%,56468145754.00,United Kingdom,2022,999891,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$39.80,0.20,0.505%,1435395836.00,United States,,111933,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$25.24,-0.17,-0.669%,831721908.00,United States,,81772,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.06,-0.03,-0.229%,83073132.00,United States,1992,3391,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$9.68,-0.15,-1.526%,359823092.00,,,137775,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.2286,-0.0714,-0.467%,,,,1971,,
NXE,Nexgen Energy Ltd. Common Shares,$5.19,0.14,2.772%,2504331453.00,,2017,2647848,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$35.16,0.34,0.976%,91476264.00,,2012,5451,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.205,0.005,0.045%,0.00,United States,2001,36386,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.61,-0.06,-0.514%,45568031.00,United States,1992,2249,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.15,-0.07,-0.492%,662207449.00,United States,1992,62305,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$37.43,0.14,0.375%,960989536.00,United States,2015,73822,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$6.75,-0.06,-0.881%,15544919.00,,2020,829,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$11.83,-0.07,-0.588%,8542747066.00,United States,,5992771,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.59,0.10,0.445%,,United States,,17413,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$37.69,0.44,1.181%,,United States,,4841,,
NYT,New York Times Company (The) Common Stock,$42.60,0.12,0.282%,7000848812.00,United States,,898798,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$11.16,-0.02,-0.179%,0.00,United States,2007,463035,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$56.00,-0.36,-0.639%,39692103808.00,United States,,8426597,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$21.80,0.005,0.023%,,United States,,1260,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$21.50,-0.1025,-0.474%,,United States,,30872,,
OBDC,Blue Owl Capital Corporation Common Stock,$13.60,0.02,0.147%,5316981118.00,,2019,759985,Finance,Investment Managers
OBK,Origin Bancorp Inc. Common Stock,$29.97,-0.39,-1.285%,922502164.00,United States,,38075,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$135.52,-1.40,-1.022%,12174290941.00,United States,,881569,Industrials,Industrial Machinery/Components
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.29,0.03,0.92%,128307878.00,China,2019,36479,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$29.96,-0.16,-0.531%,230003160.00,United States,,48158,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$67.66,0.37,0.55%,483735914.00,United States,,14040,Consumer Discretionary,Miscellaneous manufacturing industries
ODV,Osisko Development Corp. Common Shares,$3.28,-0.03,-0.906%,248121471.00,Canada,2022,47533,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$21.93,0.02,0.091%,1291019100.00,Luxembourg,2014,150631,Industrials,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$25.10,-0.18,-0.712%,2824622125.00,United States,,337200,Real Estate,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$30.00,-0.37,-1.218%,1413936180.00,Puerto Rico,,96086,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$34.23,0.14,0.411%,6855836470.00,United States,,876889,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$21.86,0.25,1.157%,5575649789.00,United States,2021,1227527,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$74.85,0.74,0.999%,4150380105.00,United States,2014,233975,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$30.59,0.05,0.164%,7490649010.00,United States,1992,836877,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$19.46,0.13,0.673%,3017466335.00,United States,,443625,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.30,0.00,0.00%,299915211.00,United States,,59278,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$21.47,-0.33,-1.514%,2163737024.00,United States,,778497,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.59,0.08,1.065%,485022753.00,United States,2001,563217,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$64.95,0.57,0.885%,29076479884.00,United States,,2239198,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$58.04,1.44,2.544%,7302954505.00,United States,,1430582,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$6.28,0.03,0.48%,1025300156.00,United States,2021,894563,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$19.37,-0.09,-0.462%,412755872.00,United States,1986,43335,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$79.86,0.56,0.706%,15778043778.00,United States,,1557080,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$39.95,-0.05,-0.125%,5216610316.00,United States,2013,469778,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$16.21,-0.28,-1.698%,1240563036.00,United States,,367172,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$5.71,0.00,0.00%,323551023.00,United States,2021,357113,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$28.75,0.35,1.232%,8106925000.00,,2021,2515809,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.86,0.03,0.439%,314628782.00,United States,2021,278201,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$113.60,-1.16,-1.011%,5560205392.00,United States,,212329,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$14.00,-0.03,-0.214%,354200000.00,United States,2015,34761,Technology,EDP Services
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.55,-0.03,-0.284%,122328484.00,,2021,389,Consumer Discretionary,Newspapers/Magazines
OPAD,Offerpad Solutions Inc. Class A Common Stock,$11.62,0.74,6.801%,316360438.00,United States,2020,40423,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$2.52,0.02,0.80%,553331369.00,,2020,84710,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.49,0.05,0.592%,0.00,United States,2016,59116,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$18.2966,-0.2534,-1.366%,,United States,,3877,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$19.42,-0.18,-0.918%,,United States,,3829,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$38.39,0.25,0.655%,405069474.00,United States,,26131,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$13.30,-0.25,-1.845%,2456832352.00,,2016,486826,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$75.09,-0.29,-0.385%,4524948480.00,United States,2004,191443,Utilities,Electric Utilities: Central
ORAN,Orange,$11.07,0.06,0.545%,29432821905.00,France,,282643,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$9.53,-0.02,-0.209%,418335637.00,United States,2013,1425001,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$116.06,3.15,2.79%,312927123180.00,United States,1986,8757419,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$27.28,0.09,0.331%,7765053811.00,United States,,911314,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$4.28,0.12,2.885%,138776428.00,United States,,215185,Industrials,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$6.31,-0.03,-0.473%,1377784853.00,,2021,1162256,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$4.01,-0.02,-0.496%,307526010.00,United States,2015,139351,Energy,Oil & Gas Production
OSI,Osiris Acquisition Corp. Class A Common Stock,$10.355,0.1127,1.10%,0.00,,2021,4403,Finance,Blank Checks
OSK,Oshkosh Corporation (Holding Company)Common Stock,$99.22,0.65,0.659%,6479173654.00,United States,,385189,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$83.87,1.03,1.243%,34533053066.00,,2020,2107940,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$5.75,0.05,0.877%,223184071.00,United States,2020,611126,Technology,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$11.62,0.04,0.345%,1917796383.00,United States,2014,2177655,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$46.66,0.40,0.865%,12780174000.00,Canada,,1985135,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$11.14,0.01,0.09%,15675406822.00,United States,2020,2174049,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$3.64,-0.08,-2.151%,30700277.00,,2020,6181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$101.47,1.34,1.338%,1595167253.00,United States,,231102,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$61.84,0.49,0.799%,54708727954.00,United States,,6787146,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$15.70,-0.16,-1.009%,5721708000.00,Canada,,2857067,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$182.62,2.21,1.225%,9227376975.00,Mexico,2006,34302,Consumer Discretionary,Aerospace
PACI,PROOF Acquisition Corp I Class A Common Stock,$10.68,0.00,0.00%,0.00,,2022,5312,Finance,Blank Checks
PACK,Ranpak Holdings Corp Class A Common Stock,$5.66,0.06,1.071%,466891272.00,United States,2018,404674,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$163.45,-1.22,-0.741%,10999933450.00,United States,,179814,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$9.05,0.35,4.023%,1844571000.00,Cayman Islands,2018,9424777,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$11.46,0.00,0.00%,0.00,United States,,10725,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A.,$45.77,-0.54,-1.166%,2526074998.00,Argentina,,138758,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$40.85,-0.26,-0.632%,1119536489.00,United States,,243046,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$36.52,0.49,1.36%,2229127408.00,United States,,836273,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,$15.03,0.39,2.664%,8434268362.00,United States,2021,4240109,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.50,0.31,2.185%,0.00,United States,2022,332213,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$13.83,0.15,1.096%,1708199408.00,United States,2021,74171,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$286.39,1.81,0.636%,17317159309.00,United States,2014,311407,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$56.28,-0.36,-0.636%,5274699711.00,United States,,388863,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.38,0.30,0.997%,22392113688.00,Canada,,908432,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$47.77,1.59,3.443%,5904146048.00,United States,2012,3570800,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$60.23,0.23,0.383%,2983758363.00,United States,2005,200100,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$3.38,-0.11,-3.152%,594968732.00,United States,,465958,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$17.61,-0.18,-1.012%,,United States,,6033,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.31,-0.18,-1.242%,93331260030.00,Brazil,,21185190,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$19.78,-0.09,-0.453%,921921985.00,United States,,169443,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$6.67,0.05,0.755%,0.00,United States,,141188,Finance,Trusts Except Educational Religious and Charitable
